job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars
a67b2ab78327,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,13,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,A,76,42,34.8
70275154f793,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,18,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,38,12,10.5
3b415c9efe3a,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pharmacology,24,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,43,9,11.5
c06a090b04ba,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pathology,1,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,55,12,18.8
d3a53ffb6759,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,19,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,62,21,21.5
1faaeefcad00,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,5,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,77,30,31.5
e62f71b02b27,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,14,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,61,36,27.8
24753e847b8d,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,5,plain,1,off,,OpenAI,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,4,5,A,58,116,61.8
a9231d25c6b9,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,surgery,22,plain,1,off,,Google,1144,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,C,109,54,33.2
bf1f0f6f1afe,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,surgery,20,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,26,77,55.2
bcb3e77d330b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,0,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,A,72,71,32.8
c724be9e5ee8,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,24,plain,0,off,,Mistral,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,99,133,88.8
316ed7cb8257,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,19,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,95,37,41.8
d5a038824c87,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,7,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,52,56,50.8
7ca560f683e0,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,surgery,15,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,88,29,29.5
91c43dcfc484,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,5,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,68,47,36.5
56eddfe11f95,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,23,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,5,C,77,17,11.8
845624801c5d,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,0,plain,0,off,,Google,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,136,45,36
afb1a311c39b,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pharmacology,20,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,59,18,16
bfbb64afa9e1,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,23,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,96,19,18
cbd3b5e8e676,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,22,guided,1,off,,Google,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,88,23,21.8
93bfbe9b8919,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,4,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,30,32,38
ec458e6ec6a3,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,4,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,95,65,56.5
e62803ceea5c,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pharmacology,22,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,B,62,21,15.8
f31093867108,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,16,guided,1,off,,OpenAI,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,A,43,44,42.2
9eff6e089864,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,surgery,2,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,81,43,30.2
6830f63e2395,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,20,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,91,7,7
e11bcf3b4e50,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pediatrics,16,plain,1,off,,Google,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,84,35,21.2
759c93fde926,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pediatrics,12,plain,0,off,,Google,1452,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,5,A,109,81,36.8
f0900b12ab9d,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,11,guided,0,off,,OpenAI,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,D,65,61,31.5
d7248e380f3f,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,7,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,71,57,55.5
04917cc8073c,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,18,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,43,15,20.5
ba95fcb0c644,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,0,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,89,48,58.5
93abb40bd4e3,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,24,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,63,10,10.2
bb44f3815e10,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,neurology,1,guided,0,off,,Google,2936,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,100,30,26.2
ff1d2329ed7d,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,psychiatry,4,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,64,14,23.8
b02f007e8298,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,14,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,88,33,50
0f67d0169f27,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,22,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,62,47,59.8
58e873eae64b,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,2,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,90,64,37.5
3be7ce9459a8,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pediatrics,13,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,83,101,72
08ae228517e4,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,6,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,B,72,24,39.8
e9f8a2775e63,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,6,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,B,61,33,48
dc923d4db64f,mistralai/mistral-small-2603,Mistral Small 2603,open,base,internal_medicine,20,guided,1,off,,Mistral,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,5,A,83,125,63.2
e3f103f978f1,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,23,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,91,18,35.5
3d2fda927a69,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,20,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,5,C,103,117,71.2
e0a898fab210,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,13,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,68,22,21.5
056f0113aa11,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,5,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,86,22,25.2
1f6c32b3c9e2,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pathology,10,guided,1,off,,Google AI Studio,2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,98,76,64.5
475b142c566e,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,14,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,81,35,25.8
d1c40c5146d9,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,0,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,81,32,27
f98039fc8c2a,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,23,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,51,36,18.2
7cebc5ddb508,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pediatrics,18,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,54,13,16
8279a8ba3d16,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,neurology,16,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,63,38,39.8
c42b648a4a01,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,14,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,92,9,9.5
e22e769d735b,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,12,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,64,38,43
000149ac19a5,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,22,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,51,28,29.2
507a8d8fb377,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pediatrics,0,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,5,A,78,63,29.8
17ab5334da01,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pathology,12,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,78,59,52.8
dc17e441e8ef,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,22,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,5,A,44,13,22.2
73678d9f8587,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pathology,13,plain,0,off,,Google,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,86,30,18.8
2eb77892c596,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,surgery,10,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,52,25,35.5
3aebc1ffaa88,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,9,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,A,70,25,30
fdc4708abd2e,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,15,plain,0,off,,Google,1121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,E,132,34,27.8
a952d5150bc9,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,18,guided,0,off,,OpenAI,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,B,66,50,48.5
f060e0ec15ec,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pharmacology,24,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,40,9,19
f0848efda09d,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,19,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,61,80,69.2
1ddf6910317c,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,4,guided,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,B,110,20,18.2
f05575d913f3,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,3,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,100,10,10.8
dd42249a658e,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,20,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,104,34,40.2
8555ba6cea8c,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,internal_medicine,9,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,88,31,36.8
7817b7d9956c,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,24,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,76,42,47
d668bf4b62c1,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,7,plain,0,off,,OpenAI,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,5,A,65,44,20
545dd0aa6dfd,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pediatrics,6,guided,0,off,,Google,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,B,69,28,15.5
6e514a23cb3e,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,9,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,B,81,56,20.5
4ba4d093a59a,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,14,plain,1,off,,OpenAI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,89,83,60.2
d26330dbe21a,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,21,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,C,99,64,64.8
463f1358c4c0,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pediatrics,18,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,108,27,15.5
aa3fddae88ab,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,11,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,A,109,66,44.2
fe40be181f46,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,11,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,D,88,43,30.5
eebff6b9890d,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,0,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,63,29,29.5
3c3432a0c001,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,21,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,93,11,10.8
5d421a48d36e,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,10,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,79,23,21.8
37b8599d3c7c,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,obstetrics_gynecology,11,plain,0,off,,Google,1764,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,B,104,44,41.5
6f2a4bc656d0,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pharmacology,9,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,73,59,58.5
150da7b68730,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,6,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,71,10,9
c4a20e07c120,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,4,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,60,14,24.2
6d4d291af441,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,4,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,79,12,22
91cec9001e24,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pathology,8,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,69,22,23.2
c55cb940b4f8,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,17,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,90,35,49.5
0d29f2e644c7,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pediatrics,7,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,5,A,50,29,34.2
0ce7f624324b,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,8,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,D,62,44,47.5
49615b80f87f,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,22,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,75,22,10.5
3b2ea3c1eefd,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,16,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,72,23,32
a1eb7a085421,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,15,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,89,50,47.8
83140cf4452f,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,13,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,96,45,43
1e2d1b1a853a,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,surgery,15,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,60,33,69.5
09a896ac98f3,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,11,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,73,24,34.2
2c8d5ccbff16,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,surgery,1,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,41,37,33.8
1eabf5735381,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,21,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,105,80,53.5
b0f5b1865862,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,0,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,72,80,54
b4464ee4347f,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,obstetrics_gynecology,6,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,54,19,13.5
2c4f92635be6,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,15,plain,1,off,,OpenAI,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,5,C,87,72,38.2
aeff4d5f3ec9,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,14,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,63,35,43
5023080d1224,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,7,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,58,56,74
c703a252a4dc,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,7,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,A,51,30,34.8
7db5c3ec21ca,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pharmacology,10,plain,1,off,,DeepInfra,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,A,56,57,51
9961a2f0f783,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,10,guided,1,off,,Google,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,73,29,31.2
a71792a8a25d,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,17,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,88,19,21
fc855ff7753a,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,13,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,46,10,9.2
b82c8e929050,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,5,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,106,40,42
508e436d7c8f,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pediatrics,14,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,99,24,25.8
4efc77e305b5,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,2,guided,1,off,,OpenAI,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,5,A,94,71,30.2
6c37cc3a091b,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,16,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,68,13,25.2
6aa2f6522f64,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,12,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,E,85,30,22.5
5eeea50c5db7,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,19,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,77,24,29
d1d12dc2c0d3,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,11,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,69,41,36.5
e630fa739d8b,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,surgery,1,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,89,67,36.2
b584c5ef24da,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,5,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,126,24,37
f8967da168b4,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,surgery,6,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,58,56,53.2
84b7c0429e0e,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pediatrics,1,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,44,34,26.2
f5ffad13b584,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pathology,9,plain,0,off,,Google,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,93,27,25.2
8ee5b0652d59,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,psychiatry,8,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,59,42,39
