job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,temperature,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars,detector_version
93381c9482ed,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,neurology,1,guided_position,0,off,A,Alibaba,5947,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,68,16,27,1.2
bbbb5b3b1434,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pediatrics,8,guided_position,0,off,A,xAI,2140,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,51,16,20.5,1.2
635b8678e495,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,surgery,20,guided_position,0,off,E,Alibaba,7367,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,36,60,60.2,1.2
d1515868bae6,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,internal_medicine,7,guided_position,0,off,B,Alibaba,2332,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,117,23,33,1.2
e6b11474164b,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pediatrics,9,guided_position,0,off,E,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,123,25,26.8,1.2
5c479264b2de,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,internal_medicine,3,guided_position,0,off,B,GMICloud,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,5,B,87,17,21.8,1.2
21ad1e4ffbc8,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,0,guided_position,0,off,C,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,67,97,77.8,1.2
f35c9c92213f,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,6,guided_position,0,off,B,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,94,25,37.2,1.2
ce49b853972f,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,neurology,18,guided_position,0,off,E,Google,1413,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,109,13,10.8,1.2
8d9dba502deb,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,14,guided_position,0,off,E,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,E,70,47,48.8,1.2
2f330408308a,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,neurology,24,guided_position,0,off,C,Google,1096,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,C,92,67,70.8,1.2
c967353b4c07,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,psychiatry,2,guided_position,0,off,D,Google,3024,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,110,12,10.5,1.2
5695204a0662,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,8,guided_position,0,off,A,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,36,40,41.8,1.2
ec855f09bd63,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pathology,18,guided_position,0,off,C,Anthropic,790,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,92,68,59.2,1.2
1712b3296e20,mistralai/mistral-small-2603,Mistral Small 2603,open,base,internal_medicine,14,guided_position,0,off,B,Mistral,0,0.7,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,4,5,B,57,72,30.2,1.2
295bff6a1197,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,internal_medicine,16,guided_position,0,off,A,Anthropic,489,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,109,11,29,1.2
4cf99d0bb0e2,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,17,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,71,38,30.8,1.2
68c81bbd754c,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,23,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,45,19,26.2,1.2
85360af9cdab,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pharmacology,24,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,57,10,13.2,1.2
f2ef88de246c,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pharmacology,20,guided_position,0,off,B,Google,2061,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,113,43,45,1.2
96882c716fa1,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,24,guided_position,0,off,B,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,87,20,25,1.2
f798bce8b4f8,x-ai/grok-4.6,Grok 4.6,commercial,flagship,obstetrics_gynecology,4,guided_position,0,off,B,xAI,3016,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,59,16,10.2,1.2
8734e379c08d,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pharmacology,8,guided_position,0,off,B,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,83,20,18.8,1.2
0021aa6290c9,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,obstetrics_gynecology,23,guided_position,0,off,E,Google,1747,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,98,31,28,1.2
6f5dc204b1c1,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,5,guided_position,0,off,C,Mistral,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,50,22,40,1.2
5da55c6497af,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,14,guided_position,0,off,E,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,106,29,37.5,1.2
270133a21f55,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,surgery,20,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,109,51,75.2,1.2
b88407611ad3,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,6,guided_position,0,off,D,xAI,2150,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,40,28,27.8,1.2
f8dd58ef2b9e,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,psychiatry,7,guided_position,0,off,B,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,65,17,22.2,1.2
1cf91c677b9f,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pathology,10,guided_position,0,off,B,Google,1765,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,110,80,77.2,1.2
756c7b749a06,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pediatrics,22,guided_position,0,off,C,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,150,33,31.2,1.2
d59abc994d96,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pharmacology,7,guided_position,0,off,D,Google,2536,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,100,11,12,1.2
a69584abfdb5,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,surgery,2,guided_position,0,off,A,OpenAI,340,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,111,54,66.8,1.2
0c8e78cf5a78,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,8,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,51,16,21,1.2
b7c3eea487f0,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,obstetrics_gynecology,0,guided_position,0,off,D,Google,2586,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,103,18,26,1.2
277f0333fa03,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,surgery,22,guided_position,0,off,A,OpenAI,261,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,104,53,55.8,1.2
c58c929a667b,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pathology,8,guided_position,0,off,A,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,64,25,18,1.2
fe51e1b95258,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pediatrics,8,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,165,16,22,1.2
5fc9b49b63e2,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,18,guided_position,0,off,E,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,51,57,50.5,1.2
12fc80533706,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,internal_medicine,22,guided_position,0,off,A,OpenAI,391,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,87,40,53,1.2
44d239c0df5c,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,21,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,78,30,25.2,1.2
f58d3c2dd624,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pathology,11,guided_position,0,off,E,Google,1309,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,E,86,59,59,1.2
ffa8777fb73a,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,psychiatry,16,guided_position,0,off,B,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,144,28,26,1.2
b91e51d005e8,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,psychiatry,14,guided_position,0,off,C,GMICloud,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,138,25,27.8,1.2
e3dec61ca436,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pharmacology,12,guided_position,0,off,B,Anthropic,931,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,117,34,39.5,1.2
d64a7fcb3638,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pathology,4,guided_position,0,off,D,Alibaba,3768,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,69,36,54,1.2
63e9ad3960b8,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pathology,14,guided_position,0,off,D,Alibaba,5565,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,41,23,14.8,1.2
3017ce88bc6d,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pharmacology,21,guided_position,0,off,B,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,78,30,27.5,1.2
dd79be0d2e01,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,8,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,A,77,6,6,1.2
ba3106dbdbaa,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,5,guided_position,0,off,C,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,78,39,42.2,1.2
1a47e8ce9c20,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,20,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,60,39,37.5,1.2
4e1616c5f387,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,5,guided_position,0,off,C,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,90,24,25.8,1.2
c37f5316b1a7,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,8,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,103,18,25.5,1.2
659e832bc48f,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,22,guided_position,0,off,C,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,100,34,39.5,1.2
7b4fc3b3fa43,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,neurology,4,guided_position,0,off,A,Google,1804,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,103,14,20.2,1.2
2401fd5e96f5,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,15,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,85,15,23.8,1.2
87b52a5c48be,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,9,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,57,34,29.2,1.2
feb3f3e835e2,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pathology,12,guided_position,0,off,E,Mistral,0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,E,76,79,53.2,1.2
bebe678a4515,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pharmacology,17,guided_position,0,off,B,Anthropic,600,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,95,33,24.5,1.2
159ce3bcc62c,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pharmacology,10,guided_position,0,off,C,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,31,10,11.2,1.2
73b760bba53c,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pharmacology,21,guided_position,0,off,D,xAI,2324,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,43,14,10,1.2
192d01308a62,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,surgery,5,guided_position,0,off,E,Alibaba,2132,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,91,32,26.5,1.2
df1ba87a766d,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pathology,1,guided_position,0,off,E,Google,1528,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,119,12,18.8,1.2
b08346030d73,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pediatrics,0,guided_position,0,off,B,Google,1333,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,B,93,24,31.2,1.2
a7f434107d51,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,6,guided_position,0,off,D,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,73,19,12.8,1.2
b1455901af3f,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,24,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,43,24,15,1.2
b01ff05f8731,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,psychiatry,8,guided_position,0,off,B,Google,1563,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,108,22,15,1.2
b58a60e3cde0,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,5,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,35,53,46.2,1.2
0b077b462343,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,obstetrics_gynecology,3,guided_position,0,off,C,Alibaba,5977,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,90,41,36.5,1.2
4435ada3498c,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,obstetrics_gynecology,11,guided_position,0,off,E,Google,2200,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,103,37,37.2,1.2
be83b56315bf,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,surgery,0,guided_position,0,off,E,Alibaba,3053,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,90,22,26,1.2
2477796d51c8,x-ai/grok-4.6,Grok 4.6,commercial,flagship,internal_medicine,6,guided_position,0,off,D,xAI,2117,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,99,11,13.2,1.2
09cd57cdfbfa,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pediatrics,8,guided_position,0,off,B,Google,2040,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,97,16,17.5,1.2
8e18e0553feb,x-ai/grok-4.6,Grok 4.6,commercial,flagship,obstetrics_gynecology,6,guided_position,0,off,D,xAI,2747,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,86,15,14.5,1.2
e3d472fc6519,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,11,guided_position,0,off,D,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,D,58,70,47.5,1.2
227a95730019,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,12,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,C,81,75,59.2,1.2
fbe299d7e119,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,15,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,53,23,27.2,1.2
5b1bc28b35ed,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,7,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,56,53,62,1.2
b37f075596e4,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,23,guided_position,0,off,E,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,55,19,19.8,1.2
fd813b043991,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,psychiatry,5,guided_position,0,off,E,Alibaba,1045,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,57,10,12,1.2
824078e2146f,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pharmacology,4,guided_position,0,off,C,Google,1380,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,102,53,44,1.2
eda774017743,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,19,guided_position,0,off,B,Mistral,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,47,46,49.8,1.2
604e75fa1177,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,23,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,86,19,30.2,1.2
d1c77a004804,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,10,guided_position,0,off,B,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,80,51,38.8,1.2
2b80e4de3125,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pathology,13,guided_position,0,off,C,Anthropic,943,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,84,19,13,1.2
5c1cb27715ba,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,internal_medicine,11,guided_position,0,off,E,GMICloud,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,78,14,14.2,1.2
ff613cade00f,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pediatrics,4,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,59,15,24.5,1.2
19b55ae6224d,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,surgery,9,guided_position,0,off,D,Alibaba,4440,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,135,50,49,1.2
2e1e818e3ac8,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,9,guided_position,0,off,C,Google,2329,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,98,48,42.2,1.2
197c0bc5fc4a,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,surgery,13,guided_position,0,off,B,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,57,27,26,1.2
3b37100cdbac,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pathology,15,guided_position,0,off,D,Google,2484,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,91,28,27.5,1.2
a609e4a0cba9,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,1,guided_position,0,off,B,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,65,20,16.8,1.2
ac183b7ba11e,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,internal_medicine,6,guided_position,0,off,B,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,128,16,14.5,1.2
3d4bf27d2f12,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pharmacology,12,guided_position,0,off,E,xAI,5329,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,74,15,12.5,1.2
197b7ccac80b,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pediatrics,15,guided_position,0,off,E,Anthropic,560,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,132,15,16.5,1.2
da4ffcff88b3,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,9,guided_position,0,off,B,xAI,3681,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,47,27,28.2,1.2
4ee7cdd66290,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,7,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,76,40,26.8,1.2
b16083a40655,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,surgery,20,guided_position,0,off,B,Google,3064,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,67,65,69.5,1.2
a6566340edcd,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,10,guided_position,0,off,C,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,89,47,27.8,1.2
54f79e947357,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,internal_medicine,0,guided_position,0,off,D,OpenAI,426,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,D,108,17,19.2,1.2
8260f9adf3b8,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,14,guided_position,0,off,E,OpenAI,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,64,35,32.2,1.2
635f467248c7,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,18,guided_position,0,off,E,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,62,13,10.5,1.2
8f08e4dff78f,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pharmacology,7,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,62,10,15.2,1.2
96f324358534,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,internal_medicine,13,guided_position,0,off,E,Google,2632,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,158,41,26.5,1.2
0f0e5fec56a8,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pathology,3,guided_position,0,off,A,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,59,25,31.5,1.2
7b534c4a1a8e,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,8,guided_position,0,off,D,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,79,6,5.8,1.2
95c41374cac2,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pediatrics,2,guided_position,0,off,D,Google,3836,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,96,95,86,1.2
e7cff6f0ffba,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,4,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,69,41,38.2,1.2
c5c1550b5aa7,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,4,guided_position,0,off,E,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,53,53,59.5,1.2
5ab49cff2866,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,18,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,77,44,39.2,1.2
