job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,temperature,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars,detector_version
ae799a09d4b1,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,12,guided,0,on,,OpenAI,1027,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,55,38,30.8,1.2
3ee167f5c7b9,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,4,plain,1,on,,Claude Platform on AWS,97,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,C,94,69,47.8,1.2
a209c2a414ae,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,12,guided,0,on,,Claude Platform on AWS,512,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,D,77,72,36.2,1.2
512d5deada8a,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,24,plain,0,on,,OpenAI,429,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,85,46,41.8,1.2
be21202fb1e7,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,16,guided,1,on,,SiliconFlow,3556,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,94,27,32,1.2
b2465243e260,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,9,guided,0,on,,OpenAI,426,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,59,25,25.2,1.2
c0283d47a030,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,13,plain,0,on,,SiliconFlow,2630,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,111,46,43,1.2
10e377fd3685,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,24,plain,0,on,,OpenAI,99,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,A,102,63,33.8,1.2
4318b06592a5,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,5,guided,0,on,,Claude Platform on AWS,1108,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,63,22,26.5,1.2
1872bc127adb,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,20,guided,1,on,,OpenAI,1250,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,D,55,30,15.8,1.2
024bf0775708,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,22,guided,0,on,,OpenAI,383,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,60,35,23.8,1.2
29a489002da1,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,5,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,55,13,12.2,1.2
e74ce9096e21,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,10,plain,0,on,,SiliconFlow,2807,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,92,26,17.2,1.2
7b534873f92f,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,11,guided,1,on,,OpenAI,859,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,74,45,28,1.2
d9782f402d39,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,24,guided,1,on,,SiliconFlow,2783,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,C,83,9,11.5,1.2
16449ab3f30d,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,3,guided,1,on,,OpenAI,508,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,59,12,9.5,1.2
2a44ed78575e,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,8,guided,1,on,,OpenAI,515,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,71,9,9.5,1.2
9b62ebf14908,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,17,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,54,37,22.5,1.2
09dfd2461783,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,9,plain,1,on,,Claude Platform on AWS,589,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,96,28,26,1.2
d62df564ef51,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,3,plain,0,on,,Claude Platform on AWS,680,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,111,11,10.8,1.2
d6bff1e69b4c,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,16,plain,1,on,,Claude Platform on AWS,33,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,123,78,58,1.2
d759185c413f,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,11,guided,0,on,,OpenAI,478,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,49,30,24,1.2
69ea8fef8b44,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,3,guided,0,on,,Claude Platform on AWS,1561,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,79,50,38,1.2
7f40bc52d046,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,0,guided,1,on,,SiliconFlow,4655,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,110,12,9.8,1.2
bc7290dda246,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,15,plain,0,on,,SiliconFlow,2203,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,D,108,54,35.5,1.2
eeca6346f7a8,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,8,plain,1,on,,OpenAI,216,0.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,A,94,32,36.8,1.2
4eed21537f59,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,4,plain,0,on,,OpenAI,0,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,A,61,43,15.5,1.2
5da156c07d9e,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,10,guided,1,on,,OpenAI,425,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,D,48,23,21.2,1.2
99887da7ac0c,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,0,guided,1,on,,OpenAI,161,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,62,18,16.5,1.2
7ab71be52c1c,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,15,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,53,15,22.2,1.2
58bd7156914b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,6,guided,1,on,,SiliconFlow,4182,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,95,25,22.8,1.2
df0fa2b08e59,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,2,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,73,17,18.8,1.2
33e017a08658,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,7,plain,1,on,,SiliconFlow,2248,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,98,41,47.8,1.2
e512cce458cf,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,20,guided,0,on,,OpenAI,435,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,64,47,29.5,1.2
c1d0ac3b4396,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,7,plain,1,on,,Claude Platform on AWS,602,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,101,72,55.8,1.2
6bdb1a62ac4b,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,19,guided,0,on,,OpenAI,363,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,64,25,31.5,1.2
0f1fe17dbe9b,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,0,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,70,32,32.2,1.2
76515643a9cc,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,10,guided,1,on,,OpenAI,458,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,41,30,21,1.2
7d5a81276b17,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,14,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,B,50,35,15,1.2
bf093d40775c,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,23,guided,1,on,,OpenAI,358,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,B,74,60,19.5,1.2
1aca1e24caf7,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,4,plain,1,on,,OpenAI,223,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,52,80,77.8,1.2
ad77709dd69b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,6,guided,0,on,,SiliconFlow,3091,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,A,60,11,13.2,1.2
38f6889cc4d3,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,5,plain,0,on,,Claude Platform on AWS,119,0.7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,5,A,102,155,74.8,1.2
bdd2952e682c,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,14,plain,0,on,,SiliconFlow,2089,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,89,43,46,1.2
bd28c7dd1e0f,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,9,plain,1,on,,OpenAI,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,81,25,23.5,1.2
2e9d562e32e4,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,8,plain,0,on,,OpenAI,96,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,57,16,21,1.2
4fc208dfce57,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,24,guided,1,on,,Claude Platform on AWS,1013,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,86,76,68,1.2
6ef3301066e6,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,11,plain,0,on,,Claude Platform on AWS,416,0.7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,5,C,91,126,47,1.2
5af1e2e52c61,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,14,plain,0,on,,OpenAI,308,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,58,54,47.2,1.2
42d90399b39c,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,18,guided,0,on,,SiliconFlow,2912,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,77,13,10.5,1.2
b214cc99060d,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,1,plain,0,on,,OpenAI,338,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,101,66,50,1.2
7bac662a7b62,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,24,plain,1,on,,Claude Platform on AWS,31,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,78,9,10,1.2
3126e20fb780,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,19,guided,0,on,,OpenAI,766,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,45,81,69.8,1.2
e04bb1aef030,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,20,plain,0,on,,OpenAI,265,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,87,47,28.8,1.2
33449b0174ae,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,22,guided,1,on,,SiliconFlow,5741,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,100,24,18,1.2
134af9b58df5,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,18,plain,0,on,,OpenAI,100,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,68,29,12.5,1.2
f1f2c123c8bd,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,14,plain,0,on,,Claude Platform on AWS,36,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,B,108,106,80,1.2
fa4ac9fba412,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,9,plain,1,on,,OpenAI,89,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,81,18,25.2,1.2
2409f1656264,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,2,plain,0,on,,OpenAI,85,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,50,49,35,1.2
d0fe44510d7e,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,3,plain,1,on,,OpenAI,704,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,66,10,11,1.2
dab7fda3602e,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,18,plain,0,on,,OpenAI,68,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,60,13,10.8,1.2
249c2d7cf32a,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,16,plain,0,on,,OpenAI,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,85,90,64.2,1.2
08e8dbe6812f,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,13,guided,0,on,,OpenAI,2070,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,72,36,34.8,1.2
ec88388b680a,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,15,guided,0,on,,OpenAI,263,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,50,22,26.8,1.2
fb7df2dcca2e,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,19,guided,1,on,,OpenAI,464,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,65,43,29.5,1.2
f4b52dd42a0e,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,11,plain,1,on,,Claude Platform on AWS,1031,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,C,92,45,37.5,1.2
74bb27e7b140,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,23,plain,1,on,,OpenAI,87,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,50,81,78.5,1.2
bf2738f8a67a,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,2,plain,1,on,,SiliconFlow,4015,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,C,119,17,19.8,1.2
078b62864538,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,7,plain,0,on,,Claude Platform on AWS,25,0.7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,5,C,103,100,26.5,1.2
cd8ddeb11d34,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,4,plain,0,on,,OpenAI,296,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,81,82,69.5,1.2
4f967e9fd2d0,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,15,guided,0,on,,OpenAI,259,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,52,22,26.8,1.2
711eda885f55,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,8,guided,1,on,,Claude Platform on AWS,627,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,106,16,16,1.2
c5e92de42445,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,24,plain,1,on,,OpenAI,192,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,61,63,42.8,1.2
e3435f3cac68,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,19,guided,1,on,,SiliconFlow,4260,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,100,31,30.2,1.2
af8dcd4b7868,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,3,guided,0,on,,Claude Platform on AWS,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,74,13,12.5,1.2
7ba2327a98ef,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,13,guided,1,on,,OpenAI,430,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,66,10,11.5,1.2
011b44395db2,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,8,plain,0,on,,OpenAI,133,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,85,76,55.5,1.2
53a7bd78c6e2,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,6,guided,1,on,,SiliconFlow,2983,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,65,20,19.8,1.2
f6439026526d,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,10,guided,1,on,,OpenAI,386,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,52,25,25.5,1.2
e30af16a9976,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,6,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,62,66,57.2,1.2
02c999df6ddf,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,9,plain,1,on,,Claude Platform on AWS,152,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,91,18,24,1.2
b47be83383c7,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,14,guided,1,on,,SiliconFlow,3425,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,61,46,53.8,1.2
1a6bfe4bd05d,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,19,plain,0,on,,SiliconFlow,2955,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,73,25,34,1.2
33d5f978bc05,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,1,guided,0,on,,Claude Platform on AWS,779,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,68,74,68.8,1.2
04de5fe70c0a,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,7,guided,0,on,,Claude Platform on AWS,649,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,71,26,19.8,1.2
be771ee4542d,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,9,guided,0,on,,OpenAI,998,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,59,24,23,1.2
b4d315aaae7c,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,1,plain,0,on,,OpenAI,142,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,B,120,40,23.8,1.2
23451a901e7f,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,8,plain,1,on,,OpenAI,434,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,75,41,26.2,1.2
50b908ff9b85,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,7,guided,1,on,,SiliconFlow,4675,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,85,10,11.5,1.2
b54befbdcbb4,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,11,plain,1,on,,Claude Platform on AWS,149,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,B,108,21,47.2,1.2
0692ea9aa921,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,14,guided,1,on,,Claude Platform on AWS,1000,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,D,91,34,36.5,1.2
d639ab02f576,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,5,plain,1,on,,SiliconFlow,3569,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,75,38,41.2,1.2
7713c3161e21,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,15,guided,1,on,,OpenAI,451,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,50,12,17.8,1.2
983b1b31bf9c,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,19,plain,0,on,,OpenAI,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,98,28,21,1.2
64be5574f772,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,15,plain,1,on,,SiliconFlow,2971,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,109,26,20.5,1.2
0a2ecb36cd9b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,13,guided,1,on,,SiliconFlow,4062,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,88,25,32.5,1.2
10ef8459f4e7,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,6,guided,0,on,,SiliconFlow,4534,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,106,28,21,1.2
73755889da5b,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,18,plain,1,on,,OpenAI,176,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,68,13,15.2,1.2
df0107f8a10b,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,23,plain,0,on,,OpenAI,72,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,79,60,33.2,1.2
09585b21aaa8,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,22,plain,0,on,,OpenAI,108,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,81,76,67.8,1.2
e5d722d649f2,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,10,guided,1,on,,Claude Platform on AWS,676,0.7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,5,C,92,68,24.5,1.2
91f3cb794bf5,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,3,guided,1,on,,SiliconFlow,4326,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,88,47,42.5,1.2
d72f3c092952,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,22,plain,1,on,,SiliconFlow,3012,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,C,72,39,23.5,1.2
6242a9ee64d0,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,24,guided,0,on,,OpenAI,861,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,45,73,68.2,1.2
796aac765ddc,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,10,plain,0,on,,Claude Platform on AWS,167,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,B,95,18,38.8,1.2
60d340cde0b8,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,12,guided,0,on,,SiliconFlow,3469,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,85,20,22,1.2
56b8a96dba8e,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,10,plain,0,on,,SiliconFlow,1761,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,82,29,26.8,1.2
c90121028a33,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,6,guided,0,on,,SiliconFlow,3428,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,62,57,55.8,1.2
ae383a022eaa,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,24,plain,1,on,,OpenAI,150,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,106,63,33.8,1.2
9b86143c3846,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,15,guided,1,on,,Claude Platform on AWS,1546,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,93,19,25,1.2
6db4bb119b55,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,9,plain,1,on,,SiliconFlow,3249,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,121,26,42,1.2
5d53496579d1,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,21,guided,1,on,,SiliconFlow,3358,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,68,44,41.8,1.2
